3,4,355
3,4,362
3,4,363
3,4,369
3,4,376
3,4,378
3,4,385
3,4,394
3,4,397
3,4,398
3,4,400
3,4,409
3,4,412
3,4,417
3,4,419
3,4,422
3,4,428
3,4,430
3,4,432
3,4,438
3,4,445
3,4,447
3,4,449
3,4,456
3,4,458
3,4,461
3,4,465
3,4,470
3,4,477
3,4,486
3,4,492
3,4,494
3,4,496
3,4,503
3,4,507
3,4,509
3,4,510
3,4,513
3,4,516
3,4,519
3,4,525
3,4,528
3,4,532
3,4,536
3,4,540
3,4,550
3,4,554
3,4,572
3,4,573
3,4,580
3,4,593
3,4,597
3,4,599
3,4,600
3,4,601
3,4,602
3,4,603
3,4,606
3,4,609
3,4,610
3,4,615
3,4,624
3,4,626
3,4,634
3,4,636
3,4,648
3,4,654
3,4,657
3,4,662
3,4,676
3,4,680
3,4,682
3,4,686
3,4,691
3,4,695
3,4,698
3,4,700
3,4,705
3,4,706
3,4,708
3,4,718
3,4,722
3,4,724
3,4,726
3,4,730
3,4,735
3,4,746
3,4,753
3,4,766
3,4,767
3,4,770
3,4,772
3,4,775
3,4,779
3,4,782
3,4,783
3,4,786
3,4,788
3,4,789
3,4,798
3,4,805
3,4,807
3,4,819
3,4,821
3,4,831
3,4,832
3,4,838
3,4,841
3,4,847
3,4,848
3,4,857
3,4,861
3,4,862
3,4,865
3,4,868
3,4,873
3,4,875
3,4,879
3,4,892
3,4,895
3,4,898
3,4,900
3,4,909
3,4,913
3,4,914
3,4,921
3,4,924
3,4,927
3,4,929
3,4,940
3,4,942
3,4,943
3,4,946
3,4,953
3,4,971
3,4,976
3,4,982
3,4,991
3,4,1003
3,4,1022
3,4,1025
3,4,1026
3,4,1028
3,4,1029
3,4,1046
3,4,1051
3,4,1056
3,4,1063
3,4,1068
3,4,1071
3,4,1083
3,4,1087
3,4,1093
3,4,1098
3,4,1100
3,4,1104
3,4,1112
3,4,1115
3,4,1123
3,4,1129
3,4,1139
3,4,1159
3,4,1164
3,4,1166
3,4,1173
3,4,1175
3,4,1187
3,4,1188
3,4,1201
3,4,1202
3,4,1205
3,4,1206
3,4,1207
3,4,1213
3,4,1215
3,4,1227
3,4,1230
3,4,1236
3,4,1238
3,4,1239
3,4,1241
3,4,1244
3,4,1249
3,4,1256
3,4,1259
3,4,1269
3,4,1271
3,4,1272
3,4,1282
3,4,1310
3,4,1335
3,4,1337
3,4,1354
3,4,1363
3,4,1381
3,4,1386
3,4,1393
3,4,1397
3,4,1423
3,4,1437
3,4,1465
3,4,1466
3,4,1473
3,4,1505
3,4,1512
3,4,1516
3,4,1530
3,4,1551
3,4,1553
3,4,1569
3,4,1575
3,4,1577
3,4,1581
3,4,1582
3,4,1593
3,4,1595
3,4,1602
3,4,1603
3,4,1606
3,4,1616
3,4,1634
3,4,1644
3,4,1647
3,4,1666
3,4,1676
3,4,1691
3,4,1703
3,4,1713
3,4,1720
3,4,1724
3,4,1735
3,4,1738
3,4,1741
3,4,1762
3,4,1763
3,4,1768
3,4,1776
3,4,1778
3,4,1782
3,4,1805
3,4,1811
3,4,1816
3,4,1834
3,4,1854
3,4,1856
3,4,1859
3,4,1870
3,4,1891
3,4,1901
3,4,1902
3,4,1907
3,4,1912
3,4,1914
3,4,1939
3,4,1946
3,4,1953
3,4,1990
3,4,1997
3,4,2000
3,4,2010
3,4,2013
3,4,2024
3,4,2032
3,4,2039
3,4,2040
3,4,2065
3,4,2066
3,4,2076
3,4,2077
3,4,2079
3,4,2085
3,4,2091
3,4,2103
3,4,2104
3,4,2105
3,4,2120
3,4,2125
3,4,2127
3,4,2138
3,4,2145
3,4,2150
3,4,2171
3,4,2172
3,4,2182
3,4,2185
3,4,2194
3,4,2195
3,4,2198
3,4,2202
3,4,2204
3,4,2213
3,4,2228
3,4,2238
3,4,2239
3,4,2252
3,4,2261
3,4,2262
3,4,2263
3,4,2274
3,4,2286
3,4,2288
3,4,2293
3,4,2294
3,4,2297
3,4,2303
3,4,2306
3,4,2307
3,4,2308
3,4,2310
3,4,2312
3,4,2314
3,4,2318
3,4,2333
3,4,2343
3,4,2348
3,4,2386
3,4,2400
3,4,2404
3,4,2439
3,4,2471
3,4,2478
3,4,2479
3,4,2481
3,4,2482
3,4,2483
3,4,2485
3,4,2520
3,4,2524
3,4,2526
3,4,2550
3,4,2553
3,4,2557
3,4,2559
3,4,2603
3,4,2621
3,4,2648
3,4,2706
3,4,2748
3,4,2755
3,4,2761
3,4,2777
3,4,2780
3,4,2790
3,4,2794
3,4,2803
3,4,2808
3,4,2809
3,4,2811
3,4,2828
3,4,2835
3,4,2836
3,4,2837
3,4,2860
3,4,2867
3,4,2891
3,4,2902
3,4,2905
3,4,2906
3,4,2942
3,4,2958
3,4,3003
3,4,3035
3,4,3051
3,4,3079
3,4,3113
3,4,3122
3,4,3131
3,4,3166
3,4,3167
3,4,3169
3,4,3173
3,4,3174
3,4,3191
3,4,3201
3,4,3204
3,4,3211
3,4,3214
3,4,3225
3,4,3272
3,4,3306
3,4,3316
4,4,7
4,4,10
4,4,12
4,4,25
4,4,27
4,4,43
4,4,44
4,4,51
4,4,64
4,4,66
4,4,70
4,4,73
4,4,80
4,4,86
4,4,113
4,4,124
4,4,146
4,4,151
4,4,153
4,4,170
4,4,176
4,4,178
4,4,187
4,4,191
4,4,197
4,4,203
4,4,207
4,4,210
4,4,217
4,4,218
4,4,226
4,4,234
4,4,243
4,4,252
4,4,259
4,4,260
4,4,267
4,4,275
4,4,281
4,4,282
4,4,284
4,4,288
4,4,304
4,4,307
4,4,311
4,4,315
4,4,326
4,4,332
4,4,339
4,4,341
4,4,346
4,4,387
4,4,391
4,4,394
4,4,397
4,4,400
4,4,412
4,4,425
4,4,428
4,4,430
4,4,456
4,4,458
4,4,463
4,4,477
4,4,487
4,4,492
4,4,496
4,4,503
4,4,509
4,4,523
4,4,524
4,4,525
4,4,528
4,4,559
4,4,569
4,4,573
4,4,578
4,4,597
4,4,598
4,4,601
4,4,603
4,4,611
4,4,619
4,4,626
4,4,631
4,4,640
4,4,648
4,4,657
4,4,662
4,4,664
4,4,670
4,4,680
4,4,682
4,4,687
4,4,694
4,4,695
4,4,698
4,4,705
4,4,716
4,4,722
4,4,724
4,4,730
4,4,732
4,4,767
4,4,770
4,4,775
4,4,792
4,4,799
4,4,826
4,4,834
4,4,838
4,4,841
4,4,847
4,4,848
4,4,865
4,4,873
4,4,875
4,4,876
4,4,878
4,4,892
4,4,909
4,4,914
4,4,924
4,4,944
4,4,945
4,4,946
4,4,970
4,4,982
4,4,991
4,4,992
4,4,994
4,4,1003
4,4,1034
4,4,1040
4,4,1042
4,4,1057
4,4,1086
4,4,1090
4,4,1097
4,4,1101
4,4,1113
4,4,1115
4,4,1125
4,4,1129
4,4,1131
4,4,1139
4,4,1142
4,4,1143
4,4,1166
4,4,1186
4,4,1214
4,4,1236
4,4,1238
4,4,1239
4,4,1241
4,4,1256
4,4,1268
4,4,1272
4,4,1354
4,4,1363
4,4,1381
4,4,1384
4,4,1397
4,4,1465
4,4,1496
4,4,1512
4,4,1517
4,4,1553
4,4,1569
4,4,1574
4,4,1575
4,4,1576
4,4,1595
4,4,1603
4,4,1606
4,4,1616
4,4,1624
4,4,1644
4,4,1666
4,4,1671
4,4,1681
4,4,1683
4,4,1691
4,4,1713
4,4,1720
4,4,1735
4,4,1741
4,4,1746
4,4,1752
4,4,1805
4,4,1811
4,4,1839
4,4,1870
4,4,1878
4,4,1880
4,4,1891
4,4,1901
4,4,1903
4,4,1912
4,4,1919
4,4,1921
4,4,1942
4,4,1946
4,4,1950
4,4,1960
4,4,1982
4,4,2000
4,4,2010
4,4,2025
4,4,2036
4,4,2039
4,4,2065
4,4,2070
4,4,2076
4,4,2077
4,4,2079
4,4,2085
4,4,2103
4,4,2110
4,4,2120
4,4,2134
4,4,2145
4,4,2150
4,4,2160
4,4,2172
4,4,2182
4,4,2185
4,4,2198
4,4,2199
4,4,2201
4,4,2233
4,4,2239
4,4,2246
4,4,2274
4,4,2279
4,4,2283
4,4,2286
4,4,2288
4,4,2293
4,4,2296
4,4,2297
4,4,2310
4,4,2312
4,4,2314
4,4,2318
4,4,2321
4,4,2327
4,4,2346
4,4,2365
4,4,2381
4,4,2386
4,4,2390
4,4,2427
4,4,2428
4,4,2455
4,4,2478
4,4,2479
4,4,2482
4,4,2483
4,4,2485
4,4,2520
4,4,2523
4,4,2524
4,4,2525
4,4,2526
4,4,2548
4,4,2553
4,4,2554
4,4,2576
4,4,2577
4,4,2600
4,4,2604
4,4,2666
4,4,2706
4,4,2720
4,4,2748
4,4,2755
4,4,2761
4,4,2762
4,4,2769
4,4,2794
4,4,2800
4,4,2809
4,4,2828
4,4,2838
4,4,2848
4,4,2860
4,4,2861
4,4,2867
4,4,2906
4,4,2958
4,4,2983
4,4,3009
4,4,3035
4,4,3041
4,4,3079
4,4,3113
4,4,3122
4,4,3128
4,4,3129
4,4,3131
4,4,3133
4,4,3149
4,4,3166
4,4,3169
4,4,3173
4,4,3174
4,4,3200
4,4,3211
4,4,3225
4,4,3256
4,4,3272
4,4,3280
4,4,3306
4,4,3309
4,4,3311
4,4,3316
5,4,11
5,4,38
5,4,39
5,4,58
5,4,59
5,4,82
5,4,84
5,4,89
5,4,132
5,4,139
5,4,140
5,4,142
5,4,147
5,4,150
5,4,158
5,4,161
5,4,163
5,4,165
5,4,186
5,4,189
5,4,203
5,4,205
5,4,211
5,4,220
5,4,224
5,4,225
5,4,229
5,4,247
5,4,260
5,4,269
5,4,271
5,4,272
5,4,282
5,4,284
5,4,295
5,4,300
5,4,307
5,4,311
5,4,326
5,4,334
5,4,346
5,4,348
5,4,353
5,4,354
5,4,373
5,4,383
5,4,391
5,4,399
5,4,403
5,4,407
5,4,419
5,4,421
5,4,432
5,4,433
5,4,437
5,4,454
5,4,456
5,4,461
5,4,462
5,4,463
5,4,466
5,4,479
5,4,480
5,4,505
5,4,524
5,4,528
5,4,542
5,4,574
5,4,588
5,4,590
5,4,591
5,4,594
5,4,606
5,4,612
5,4,624
5,4,628
5,4,629
5,4,640
5,4,644
5,4,647
5,4,651
5,4,656
5,4,666
5,4,669
5,4,718
5,4,727
5,4,742
5,4,747
5,4,768
5,4,776
5,4,778
5,4,791
5,4,806
5,4,810
5,4,814
5,4,816
5,4,817
5,4,818
5,4,829
5,4,836
5,4,840
5,4,851
5,4,877
5,4,884
5,4,902
5,4,915
5,4,916
5,4,925
5,4,932
5,4,933
5,4,953
5,4,961
5,4,963
5,4,966
5,4,969
5,4,972
5,4,981
5,4,986
5,4,994
5,4,998
5,4,1012
5,4,1014
5,4,1017
5,4,1024
5,4,1029
5,4,1034
5,4,1042
5,4,1046
5,4,1056
5,4,1058
5,4,1060
5,4,1066
5,4,1073
5,4,1075
5,4,1079
5,4,1085
5,4,1101
5,4,1114
5,4,1119
5,4,1121
5,4,1122
5,4,1125
5,4,1127
5,4,1131
5,4,1137
5,4,1140
5,4,1141
5,4,1143
5,4,1147
5,4,1148
5,4,1150
5,4,1153
5,4,1154
5,4,1158
5,4,1160
5,4,1162
5,4,1180
5,4,1181
5,4,1182
5,4,1213
5,4,1237
5,4,1242
5,4,1346
5,4,1355
5,4,1376
5,4,1377
5,4,1392
5,4,1397
5,4,1450
5,4,1618
5,4,1632
5,4,1639
5,4,1646
5,4,1650
5,4,1652
5,4,1687
5,4,1693
5,4,1712
5,4,1756
5,4,1876
5,4,1886
5,4,1912
5,4,1931
5,4,1943
5,4,1992
5,4,1999
5,4,2018
5,4,2022
5,4,2041
5,4,2043
5,4,2051
5,4,2061
5,4,2098
5,4,2109
5,4,2137
5,4,2225
5,4,2226
5,4,2228
5,4,2231
5,4,2240
5,4,2241
5,4,2250
5,4,2260
5,4,2264
5,4,2269
5,4,2302
5,4,2353
5,4,2354
5,4,2359
5,4,2374
5,4,2377
5,4,2389
5,4,2391
5,4,2393
5,4,2394
5,4,2468
5,4,2542
5,4,2943
5,4,3185
5,4,3212
5,4,3231
5,4,3270
6,4,35
6,4,217
6,4,271
6,4,300
6,4,425
6,4,569
6,4,612
6,4,721
6,4,1113
6,4,1152
6,4,1606
6,4,2475
6,4,3204
6,4,3309
7,4,43
7,4,51
7,4,80
7,4,151
7,4,176
7,4,178
7,4,187
7,4,203
7,4,207
7,4,218
7,4,311
7,4,341
7,4,428
7,4,492
7,4,597
7,4,601
7,4,641
7,4,664
7,4,670
7,4,682
7,4,687
7,4,716
7,4,767
7,4,838
7,4,847
7,4,848
7,4,873
7,4,875
7,4,876
7,4,914
7,4,982
7,4,1003
7,4,1057
7,4,1097
7,4,1115
7,4,1125
7,4,1129
7,4,1139
7,4,1256
7,4,1465
7,4,1553
7,4,1595
7,4,1666
7,4,1671
7,4,1683
7,4,1713
7,4,1720
7,4,1741
7,4,1752
7,4,1880
7,4,1891
7,4,1903
7,4,1912
7,4,1946
7,4,1960
7,4,2000
7,4,2010
7,4,2036
7,4,2039
7,4,2085
7,4,2103
7,4,2150
7,4,2182
7,4,2198
7,4,2199
7,4,2246
7,4,2296
7,4,2346
7,4,2386
7,4,2478
7,4,2520
7,4,2524
7,4,2526
7,4,2548
7,4,2706
7,4,2748
7,4,2755
7,4,2828
7,4,3009
7,4,3079
7,4,3122
7,4,3128
7,4,3166
7,4,3200
7,4,3225
7,4,3280
7,4,3306
7,4,3316
8,4,217
8,4,425
8,4,569
8,4,1113
8,4,3309
9,4,410
9,4,885
9,4,937
9,4,2191
10,4,43
10,4,51
10,4,80
10,4,151
10,4,176
10,4,178
10,4,187
10,4,203
10,4,207
10,4,218
10,4,311
10,4,341
10,4,428
10,4,492
10,4,597
10,4,601
10,4,664
10,4,670
10,4,682
10,4,687
10,4,716
10,4,767
10,4,838
10,4,847
10,4,848
10,4,873
10,4,875
10,4,876
10,4,914
10,4,982
10,4,1003
10,4,1057
10,4,1097
10,4,1115
10,4,1125
10,4,1129
10,4,1139
10,4,1256
10,4,1465
10,4,1553
10,4,1595
10,4,1666
10,4,1671
10,4,1683
10,4,1713
10,4,1720
10,4,1741
10,4,1752
10,4,1880
10,4,1891
10,4,1903
10,4,1912
10,4,1946
10,4,1960
10,4,2000
10,4,2010
10,4,2036
10,4,2039
10,4,2085
10,4,2103
10,4,2150
10,4,2182
10,4,2198
10,4,2199
10,4,2246
10,4,2296
10,4,2346
10,4,2386
10,4,2478
10,4,2520
10,4,2524
10,4,2526
10,4,2548
10,4,2706
10,4,2748
10,4,2755
10,4,2828
10,4,3009
10,4,3079
10,4,3122
10,4,3128
10,4,3166
10,4,3200
10,4,3225
10,4,3280
10,4,3306
10,4,3316
11,4,38
11,4,39
11,4,58
11,4,59
11,4,82
11,4,84
11,4,89
11,4,132
11,4,139
11,4,140
11,4,142
11,4,147
11,4,150
11,4,158
11,4,161
11,4,163
11,4,165
11,4,186
11,4,189
11,4,203
11,4,205
11,4,211
11,4,220
11,4,224
11,4,225
11,4,229
11,4,247
11,4,260
11,4,269
11,4,271
11,4,272
11,4,282
11,4,284
11,4,295
11,4,300
11,4,307
11,4,311
11,4,326
11,4,334
11,4,346
11,4,348
11,4,353
11,4,354
11,4,373
11,4,383
11,4,391
11,4,399
11,4,403
11,4,407
11,4,419
11,4,421
11,4,432
11,4,433
11,4,437
11,4,454
11,4,456
11,4,461
11,4,462
11,4,463
11,4,466
11,4,479
11,4,480
11,4,505
11,4,524
11,4,528
11,4,542
11,4,574
11,4,588
11,4,590
11,4,591
11,4,594
11,4,606
11,4,612
11,4,624
11,4,628
11,4,629
11,4,640
11,4,644
11,4,647
11,4,651
11,4,656
11,4,666
11,4,669
11,4,718
11,4,727
11,4,742
11,4,747
11,4,768
11,4,776
11,4,778
11,4,791
11,4,806
11,4,810
11,4,814
11,4,816
11,4,817
11,4,818
11,4,829
11,4,836
11,4,840
11,4,851
11,4,877
11,4,884
11,4,902
11,4,915
11,4,916
11,4,925
11,4,932
11,4,933
11,4,953
11,4,961
11,4,963
11,4,966
11,4,969
11,4,972
11,4,981
11,4,986
11,4,994
11,4,998
11,4,1012
11,4,1014
11,4,1017
11,4,1024
11,4,1029
11,4,1034
11,4,1042
11,4,1046
11,4,1056
11,4,1058
11,4,1060
11,4,1066
11,4,1073
11,4,1075
11,4,1079
11,4,1085
11,4,1101
11,4,1114
11,4,1119
11,4,1121
11,4,1122
11,4,1125
11,4,1127
11,4,1131
11,4,1137
11,4,1140
11,4,1141
11,4,1143
11,4,1147
11,4,1148
11,4,1150
11,4,1153
11,4,1154
11,4,1158
11,4,1160
11,4,1162
11,4,1180
11,4,1181
11,4,1182
11,4,1213
11,4,1237
11,4,1242
11,4,1346
11,4,1355
11,4,1376
11,4,1377
11,4,1392
11,4,1397
11,4,1450
11,4,1618
11,4,1632
11,4,1639
11,4,1646
11,4,1650
11,4,1652
11,4,1687
11,4,1693
11,4,1712
11,4,1756
11,4,1876
11,4,1886
11,4,1912
11,4,1931
11,4,1943
11,4,1992
11,4,1999
11,4,2018
11,4,2022
11,4,2041
11,4,2043
11,4,2051
11,4,2061
11,4,2098
11,4,2109
11,4,2137
11,4,2225
11,4,2226
11,4,2228
11,4,2231
11,4,2240
11,4,2241
11,4,2250
11,4,2260
11,4,2264
11,4,2269
11,4,2302
11,4,2353
11,4,2354
11,4,2359
11,4,2374
11,4,2377
11,4,2389
11,4,2391
11,4,2393
11,4,2394
11,4,2468
11,4,2542
11,4,2943
11,4,3185
11,4,3212
11,4,3231
11,4,3270
12,4,43
12,4,51
12,4,80
12,4,151
12,4,176
12,4,178
12,4,187
12,4,203
12,4,207
12,4,218
12,4,311
12,4,341
12,4,428
12,4,492
12,4,597
12,4,601
12,4,664
12,4,670
12,4,682
12,4,687
12,4,716
12,4,767
12,4,838
12,4,847
12,4,848
12,4,873
12,4,875
12,4,876
12,4,914
12,4,982
12,4,1003
12,4,1057
12,4,1097
12,4,1115
12,4,1125
12,4,1129
12,4,1139
12,4,1256
12,4,1465
12,4,1553
12,4,1595
12,4,1666
12,4,1671
12,4,1683
12,4,1713
12,4,1720
12,4,1741
12,4,1752
12,4,1880
12,4,1891
12,4,1903
12,4,1912
12,4,1946
12,4,1960
12,4,2000
12,4,2010
12,4,2036
12,4,2039
12,4,2085
12,4,2103
12,4,2150
12,4,2182
12,4,2198
12,4,2199
12,4,2246
12,4,2296
12,4,2346
12,4,2386
12,4,2478
12,4,2520
12,4,2524
12,4,2526
12,4,2548
12,4,2706
12,4,2748
12,4,2755
12,4,2828
12,4,3009
12,4,3079
12,4,3122
12,4,3128
12,4,3166
12,4,3200
12,4,3225
12,4,3280
12,4,3306
12,4,3316
13,4,410
13,4,885
13,4,937
13,4,2191
14,4,335
14,4,1213
15,4,35
15,4,217
15,4,271
15,4,300
15,4,425
15,4,569
15,4,721
15,4,1113
15,4,1606
15,4,3204
15,4,3309
16,4,2475
17,4,230
17,4,456
18,4,35
18,4,118
18,4,121
18,4,127
18,4,128
18,4,129
18,4,132
18,4,136
18,4,138
18,4,144
18,4,146
18,4,151
18,4,156
18,4,158
18,4,159
18,4,181
18,4,188
18,4,189
18,4,203
18,4,204
18,4,206
18,4,209
18,4,216
18,4,217
18,4,221
18,4,225
18,4,226
18,4,229
18,4,235
18,4,236
18,4,237
18,4,254
18,4,255
18,4,256
18,4,257
18,4,260
18,4,266
18,4,270
18,4,271
18,4,272
18,4,274
18,4,276
18,4,277
18,4,280
18,4,281
18,4,282
18,4,293
18,4,298
18,4,300
18,4,302
18,4,307
18,4,310
18,4,314
18,4,316
18,4,319
18,4,321
18,4,332
18,4,343
18,4,354
18,4,356
18,4,359
18,4,366
18,4,368
18,4,387
18,4,388
18,4,391
18,4,394
18,4,399
18,4,403
18,4,405
18,4,406
18,4,407
18,4,420
18,4,425
18,4,426
18,4,427
18,4,429
18,4,432
18,4,433
18,4,440
18,4,444
18,4,447
18,4,451
18,4,455
18,4,456
18,4,457
18,4,458
18,4,462
18,4,463
18,4,466
18,4,467
18,4,487
18,4,490
18,4,491
18,4,493
18,4,494
18,4,498
18,4,509
18,4,511
18,4,512
18,4,514
18,4,519
18,4,524
18,4,528
18,4,532
18,4,535
18,4,539
18,4,542
18,4,543
18,4,549
18,4,556
18,4,559
18,4,569
18,4,573
18,4,574
18,4,578
18,4,589
18,4,590
18,4,591
18,4,594
18,4,597
18,4,609
18,4,611
18,4,612
18,4,614
18,4,616
18,4,619
18,4,620
18,4,629
18,4,638
18,4,640
18,4,643
18,4,644
18,4,647
18,4,651
18,4,653
18,4,657
18,4,664
18,4,669
18,4,670
18,4,684
18,4,685
18,4,694
18,4,698
18,4,715
18,4,716
18,4,721
18,4,727
18,4,737
18,4,739
18,4,743
18,4,744
18,4,750
18,4,757
18,4,758
18,4,759
18,4,764
18,4,769
18,4,772
18,4,791
18,4,800
18,4,806
18,4,816
18,4,819
18,4,820
18,4,823
18,4,826
18,4,834
18,4,835
18,4,836
18,4,845
18,4,855
18,4,858
18,4,862
18,4,871
18,4,873
18,4,877
18,4,879
18,4,881
18,4,884
18,4,889
18,4,898
18,4,899
18,4,903
18,4,912
18,4,926
18,4,932
18,4,933
18,4,934
18,4,937
18,4,952
18,4,959
18,4,963
18,4,965
18,4,968
18,4,969
18,4,973
18,4,981
18,4,988
18,4,989
18,4,991
18,4,994
18,4,998
18,4,1001
18,4,1008
18,4,1009
18,4,1012
18,4,1023
18,4,1028
18,4,1034
18,4,1040
18,4,1042
18,4,1047
18,4,1050
18,4,1057
18,4,1062
18,4,1066
18,4,1068
18,4,1073
18,4,1075
18,4,1081
18,4,1082
18,4,1085
18,4,1087
18,4,1096
18,4,1108
18,4,1113
18,4,1114
18,4,1118
18,4,1121
18,4,1122
18,4,1124
18,4,1127
18,4,1131
18,4,1133
18,4,1143
18,4,1152
18,4,1158
18,4,1166
18,4,1179
18,4,1212
18,4,1221
18,4,1233
18,4,1242
18,4,1244
18,4,1246
18,4,1248
18,4,1251
18,4,1256
18,4,1262
18,4,1264
18,4,1267
18,4,1272
18,4,1285
18,4,1288
18,4,1313
18,4,1318
18,4,1323
18,4,1333
18,4,1334
18,4,1374
18,4,1376
18,4,1377
18,4,1381
18,4,1384
18,4,1465
18,4,1484
18,4,1523
18,4,1575
18,4,1606
18,4,1628
18,4,1629
18,4,1632
18,4,1639
18,4,1641
18,4,1648
18,4,1671
18,4,1679
18,4,1687
18,4,1725
18,4,1753
18,4,1835
18,4,1843
18,4,1846
18,4,1876
18,4,1877
18,4,1881
18,4,1886
18,4,1895
18,4,1908
18,4,1922
18,4,1974
18,4,1975
18,4,1992
18,4,2000
18,4,2009
18,4,2025
18,4,2030
18,4,2041
18,4,2045
