651,4,340
651,4,672
651,4,966
651,4,563
651,4,562
651,4,447
651,4,448
651,4,342
651,4,965
651,4,1457
651,4,93
651,4,320
651,4,1114
651,4,262
651,4,1151
651,4,139
651,4,1349
651,4,112
651,4,530
651,4,1052
651,4,1211
651,4,744
1303,4,1400
1303,4,601
1303,4,1117
1303,4,1119
1303,4,1199
1303,4,1024
1303,4,1023
1303,4,1022
1303,4,1458
1303,4,697
1303,4,696
1303,4,695
1303,4,1466
1303,4,107
1303,4,812
1303,4,813
1303,4,103
1303,4,475
1303,4,474
1303,4,587
1303,4,586
1303,4,588
1303,4,245
1303,4,129
1303,4,731
1303,4,730
1303,4,728
1303,4,1030
1303,4,1328
1303,4,207
1303,4,203
1303,4,200
1303,4,75
1303,4,41
1303,4,34
1303,4,406
1303,4,522
1303,4,1271
1303,4,1082
1303,4,727
1303,4,723
1303,4,719
1303,4,844
1303,4,238
1303,4,741
1303,4,740
1303,4,736
1303,4,856
1303,4,859
1303,4,854
1303,4,1421
1303,4,1427
1303,4,346
1303,4,1296
1303,4,1195
1303,4,1180
1303,4,1167
1303,4,1109
1303,4,600
1303,4,300
1303,4,178
1303,4,181
1303,4,55
1303,4,60
1303,4,620
1303,4,619
1303,4,618
1303,4,511
1303,4,515
1303,4,519
1303,4,498
1303,4,303
1303,4,111
1303,4,296
1303,4,387
1303,4,925
1303,4,927
1303,4,922
1303,4,924
1303,4,1008
1303,4,700
1303,4,704
1303,4,821
1303,4,824
1303,4,128
1303,4,1121
1303,4,318
1303,4,331
1303,4,365
1303,4,366
1303,4,265
1303,4,269
1303,4,581
1303,4,470
1303,4,469
1303,4,471
1303,4,1040
1303,4,975
1303,4,1031
1303,4,1310
1303,4,1309
1303,4,142
1303,4,143
1303,4,140
1303,4,147
1303,4,167
1303,4,163
1303,4,25
1303,4,1370
1303,4,1324
1303,4,915
1303,4,711
1303,4,713
1303,4,829
1303,4,945
1303,4,956
1303,4,1043
1303,4,64
1303,4,306
1303,4,499
1303,4,612
1303,4,44
1303,4,47
1303,4,51
1303,4,174
1303,4,1357
1303,4,857
1303,4,13
1303,4,1464
1303,4,31
1303,4,202
1303,4,1410
1303,4,1411
1303,4,1405
1303,4,1314
1303,4,329
1303,4,1312
1303,4,1390
1303,4,1393
1303,4,1389
1303,4,1138
1303,4,109
1303,4,1145
1303,4,363
1303,4,866
1303,4,359
1303,4,545
1303,4,542
1303,4,541
1303,4,507
1303,4,1243
1303,4,604
1303,4,1201
1303,4,110
1303,4,1130
1303,4,1051
1303,4,1053
1303,4,1449
1303,4,1318
1303,4,152
1303,4,211
1303,4,1214
1303,4,196
1303,4,218
1303,4,217
1303,4,88
1303,4,85
1303,4,92
1303,4,91
1303,4,637
1303,4,20
1303,4,168
1303,4,126
1303,4,1395
1303,4,42
1303,4,1276
1303,4,1178
1303,4,1134
1303,4,1246
1303,4,537
1303,4,1091
1303,4,1000
1303,4,758
1303,4,817
1303,4,889
1303,4,796
1303,4,793
1303,4,134
1303,4,133
1303,4,131
1303,4,130
1303,4,260
1303,4,253
1303,4,254
1303,4,488
1303,4,494
1303,4,1189
1303,4,1291
1303,4,1385
1303,4,1386
1303,4,974
1303,4,1354
1303,4,1007
1303,4,1011
1303,4,1096
1303,4,239
1303,4,1269
1303,4,1171
1303,4,670
1303,4,1475
1303,4,1469
1303,4,1365
1303,4,1366
1303,4,905
1303,4,907
1303,4,899
1303,4,803
1303,4,1079
1303,4,1133
1303,4,449
1303,4,450
1303,4,1377
1303,4,122
1303,4,573
1303,4,290
1303,4,1388
1303,4,1371
1303,4,799
1303,4,3
1303,4,1
1303,4,686
1303,4,21
1303,4,286
1303,4,155
1303,4,481
1303,4,1216
1303,4,590
1303,4,660
1303,4,1317
1303,4,603
1303,4,1089
1303,4,1431
1303,4,1333
1303,4,1239
1303,4,1456
1303,4,532
1303,4,417
1303,4,1267
1303,4,671
1303,4,1451
1303,4,1461
1303,4,773
1303,4,292
1303,4,1368
1303,4,529
1303,4,186
1303,4,311
1303,4,313
1303,4,1428
1303,4,1142
1303,4,1143
1303,4,865
1303,4,317
1303,4,225
1303,4,252
1303,4,850
1303,4,960
1303,4,959
1303,4,1017
1303,4,1229
1303,4,1146
1303,4,240
1303,4,341
1303,4,322
1303,4,534
1303,4,397
1303,4,399
1303,4,661
1303,4,316
1303,4,649
1303,4,1278
1303,4,1348
1303,4,1347
1303,4,664
1303,4,1323
1303,4,769
1303,4,1321
1303,4,1046
1303,4,961
1303,4,443
1303,4,440
1303,4,444
1303,4,553
1303,4,786
1303,4,782
1303,4,783
1303,4,787
1303,4,623
1303,4,886
1303,4,229
1303,4,1257
1303,4,1259
1303,4,1166
1303,4,1084
1303,4,1083
1303,4,1339
1303,4,1325
1303,4,896
1303,4,895
1303,4,893
1303,4,691
1303,4,248
1303,4,355
1303,4,456
1303,4,453
1303,4,1372
1303,4,1254
1303,4,561
1303,4,560
1303,4,564
1303,4,1369
1303,4,871
1303,4,434
1303,4,1280
1303,4,818
1303,4,342
1303,4,949
1303,4,112
1303,4,585
1303,4,1256
1400,4,1403
1400,4,1117
1400,4,1199
1400,4,1022
1400,4,695
1400,4,107
1400,4,103
1400,4,475
1400,4,474
1400,4,245
1400,4,730
1400,4,1030
1400,4,1435
1400,4,1328
1400,4,1336
1400,4,558
1400,4,200
1400,4,39
1400,4,35
1400,4,158
1400,4,426
1400,4,408
1400,4,522
1400,4,462
1400,4,628
1400,4,727
1400,4,722
1400,4,718
1400,4,846
1400,4,844
1400,4,841
1400,4,737
1400,4,736
1400,4,859
1400,4,852
1400,4,1420
1400,4,1421
1400,4,1427
1400,4,1180
1400,4,1167
1400,4,301
1400,4,600
1400,4,178
1400,4,183
1400,4,61
1400,4,620
1400,4,517
1400,4,519
1400,4,296
1400,4,1465
1400,4,1440
1400,4,925
1400,4,922
1400,4,924
1400,4,923
1400,4,1013
1400,4,1014
1400,4,700
1400,4,702
1400,4,704
1400,4,703
1400,4,821
1400,4,824
1400,4,1121
1400,4,1103
1400,4,94
1400,4,98
1400,4,567
1400,4,364
1400,4,365
1400,4,268
1400,4,581
1400,4,469
1400,4,471
1400,4,467
1400,4,466
1400,4,95
1400,4,1031
1400,4,1310
1400,4,1309
1400,4,1308
1400,4,143
1400,4,140
1400,4,781
1400,4,167
1400,4,23
1400,4,999
1400,4,1002
1400,4,1003
1400,4,1370
1400,4,711
1400,4,709
1400,4,714
1400,4,834
1400,4,829
1400,4,943
1400,4,1043
1400,4,306
1400,4,391
1400,4,615
1400,4,612
1400,4,608
1400,4,50
1400,4,172
1400,4,174
1400,4,525
1400,4,1279
1400,4,251
1400,4,373
1400,4,156
1400,4,30
1400,4,1410
1400,4,1411
1400,4,1314
1400,4,1391
1400,4,1390
1400,4,1394
1400,4,1389
1400,4,1302
1400,4,1137
1400,4,1332
1400,4,1222
1400,4,981
1400,4,1056
1400,4,1057
1400,4,363
1400,4,359
1400,4,541
1400,4,645
1400,4,506
1400,4,505
1400,4,1243
1400,4,1204
1400,4,110
1400,4,1129
1400,4,1124
1400,4,1417
1400,4,1449
1400,4,160
1400,4,211
1400,4,208
1400,4,217
1400,4,89
1400,4,85
1400,4,20
1400,4,168
1400,4,173
1400,4,1178
1400,4,1134
1400,4,1246
1400,4,537
1400,4,1091
1400,4,997
1400,4,908
1400,4,793
1400,4,133
1400,4,138
1400,4,137
1400,4,258
1400,4,260
1400,4,494
1400,4,495
1400,4,1191
1400,4,1196
1400,4,1290
1400,4,1386
1400,4,974
1400,4,12
1400,4,8
1400,4,1354
1400,4,1099
1400,4,239
1400,4,1269
1400,4,1469
1400,4,904
1400,4,899
1400,4,803
1400,4,1081
1400,4,1079
1400,4,449
1400,4,451
1400,4,350
1400,4,1159
1400,4,1185
1400,4,1184
1400,4,1183
1400,4,1285
1400,4,1286
1400,4,334
1400,4,360
1400,4,358
1400,4,122
1400,4,572
1400,4,1388
1400,4,930
1400,4,685
1400,4,814
1400,4,789
1400,4,790
1400,4,688
1400,4,686
1400,4,164
1400,4,862
1400,4,286
1400,4,276
1400,4,1463
1400,4,1216
1400,4,401
1400,4,607
1400,4,425
1400,4,603
1400,4,602
1400,4,1182
1400,4,1228
1400,4,1232
1400,4,1267
1400,4,773
1400,4,1345
1400,4,967
1400,4,292
1400,4,438
1400,4,191
1400,4,189
1400,4,865
1400,4,1240
1400,4,959
1400,4,745
1400,4,947
1400,4,948
1400,4,863
1400,4,534
1400,4,397
1400,4,400
1400,4,520
1400,4,649
1400,4,1347
1400,4,232
1400,4,665
1400,4,769
1400,4,1321
1400,4,962
1400,4,444
1400,4,553
1400,4,786
1400,4,623
1400,4,683
1400,4,886
1400,4,1166
1400,4,1084
1400,4,1083
1400,4,898
1400,4,1325
1400,4,896
1400,4,893
1400,4,891
1400,4,1272
1400,4,456
1400,4,455
1400,4,454
1400,4,453
1400,4,1372
1400,4,968
1400,4,973
1400,4,972
1400,4,971
1400,4,676
1400,4,674
1400,4,675
1400,4,564
1400,4,432
1400,4,434
1400,4,324
1400,4,327
1400,4,554
1400,4,724
1400,4,1281
1400,4,1397
1400,4,965
1404,4,1403
1404,4,1198
1404,4,1200
1404,4,476
1404,4,475
1404,4,480
1404,4,587
1404,4,728
1404,4,1120
1404,4,1436
1404,4,1328
1404,4,1326
1404,4,209
1404,4,204
1404,4,205
1404,4,206
1404,4,78
1404,4,76
1404,4,75
1404,4,72
1404,4,698
1404,4,34
1404,4,860
1404,4,157
1404,4,426
1404,4,408
1404,4,409
1404,4,406
1404,4,405
1404,4,403
1404,4,1293
1404,4,524
1404,4,462
1404,4,727
1404,4,721
1404,4,722
1404,4,843
1404,4,842
1404,4,846
1404,4,841
1404,4,739
1404,4,738
1404,4,736
1404,4,856
1404,4,858
1404,4,852
1404,4,854
1404,4,1424
1404,4,1423
1404,4,445
1404,4,1292
1404,4,1295
1404,4,1296
1404,4,1288
1404,4,335
1404,4,1180
1404,4,1181
1404,4,1192
1404,4,1167
1404,4,591
1404,4,1107
1404,4,1106
1404,4,384
1404,4,653
1404,4,571
1404,4,656
1404,4,548
1404,4,301
1404,4,298
1404,4,297
1404,4,300
1404,4,293
1404,4,180
1404,4,181
1404,4,182
1404,4,185
1404,4,53
1404,4,52
1404,4,56
1404,4,620
1404,4,621
1404,4,618
1404,4,510
1404,4,512
1404,4,492
1404,4,1231
1404,4,497
1404,4,496
1404,4,596
1404,4,599
1404,4,302
1404,4,119
1404,4,1454
1404,4,1453
1404,4,1465
1404,4,387
1404,4,388
1404,4,381
1404,4,382
1404,4,654
1404,4,1440
1404,4,925
1404,4,922
1404,4,923
1404,4,1015
1404,4,1016
1404,4,1014
1404,4,700
1404,4,702
1404,4,701
1404,4,703
1404,4,824
1404,4,825
1404,4,1121
1404,4,1103
1404,4,328
1404,4,100
1404,4,94
1404,4,98
1404,4,331
1404,4,364
1404,4,365
1404,4,264
1404,4,583
1404,4,581
1404,4,470
1404,4,471
1404,4,1031
1404,4,1025
1404,4,1309
1404,4,1308
1404,4,1307
1404,4,142
1404,4,143
1404,4,140
1404,4,781
1404,4,147
1404,4,163
1404,4,24
1404,4,23
1404,4,27
1404,4,999
1404,4,1002
1404,4,1370
1404,4,915
1404,4,913
1404,4,920
1404,4,759
1404,4,709
1404,4,714
1404,4,713
1404,4,832
1404,4,833
1404,4,829
1404,4,943
1404,4,942
1404,4,1094
1404,4,958
1404,4,1043
1404,4,1041
1404,4,64
1404,4,1045
1404,4,308
1404,4,306
1404,4,393
1404,4,500
1404,4,499
1404,4,1242
1404,4,1244
1404,4,608
1404,4,46
1404,4,45
1404,4,44
1404,4,43
1404,4,49
1404,4,48
1404,4,51
1404,4,50
1404,4,171
1404,4,175
1404,4,177
1404,4,626
1404,4,625
1404,4,627
1404,4,633
1404,4,525
1404,4,528
1404,4,527
1404,4,373
1404,4,1357
1404,4,1415
1404,4,0
1404,4,156
1404,4,198
1404,4,1408
1404,4,1409
1404,4,1411
1404,4,1414
1404,4,329
1404,4,1312
1404,4,1320
1404,4,1319
1404,4,1391
1404,4,1390
1404,4,1394
1404,4,1393
1404,4,1389
1404,4,1302
1404,4,1299
1404,4,1139
1404,4,1138
1404,4,1220
1404,4,1332
1404,4,1218
1404,4,1222
1404,4,982
1404,4,981
1404,4,980
1404,4,957
1404,4,955
1404,4,954
1404,4,1056
1404,4,1058
1404,4,114
1404,4,752
1404,4,751
1404,4,363
1404,4,544
1404,4,542
1404,4,541
1404,4,648
1404,4,1342
1404,4,507
1404,4,504
1404,4,436
1404,4,435
1404,4,1037
