651,4,416
651,4,1085
651,4,242
651,4,191
651,4,313
651,4,1142
651,4,1240
651,4,193
651,4,317
651,4,252
651,4,1340
651,4,1059
651,4,83
651,4,82
651,4,749
651,4,643
651,4,397
651,4,1327
651,4,650
651,4,666
651,4,664
651,4,769
651,4,442
651,4,962
651,4,550
651,4,1444
651,4,784
651,4,680
651,4,1262
651,4,237
651,4,1165
651,4,990
651,4,986
651,4,892
651,4,792
651,4,1356
651,4,777
1303,4,845
1303,4,1110
1303,4,179
1303,4,567
1303,4,393
1303,4,1220
1303,4,465
1400,4,1023
1400,4,697
1400,4,34
1400,4,407
1400,4,405
1400,4,1293
1400,4,1082
1400,4,723
1400,4,238
1400,4,59
1400,4,498
1400,4,318
1400,4,147
1400,4,44
1400,4,202
1400,4,344
1400,4,1312
1400,4,1138
1400,4,544
1400,4,1132
1400,4,1051
1400,4,1053
1400,4,213
1400,4,36
1400,4,1214
1400,4,1019
1400,4,889
1400,4,130
1400,4,1385
1400,4,1475
1400,4,1366
1400,4,905
1400,4,805
1400,4,1
1400,4,660
1400,4,1089
1400,4,1456
1400,4,671
1400,4,186
1400,4,1428
1400,4,1142
1400,4,850
1400,4,84
1400,4,341
1400,4,322
1400,4,661
1400,4,1278
1400,4,1348
1400,4,440
1400,4,229
1400,4,895
1400,4,969
1400,4,561
1400,4,1280
1400,4,342
1400,4,585
1400,4,1256
1404,4,768
1404,4,764
1404,4,815
1404,4,1466
1404,4,849
1404,4,730
1404,4,200
1404,4,74
1404,4,73
1404,4,71
1404,4,38
1404,4,35
1404,4,158
1404,4,153
1404,4,280
1404,4,281
1404,4,521
1404,4,1271
1404,4,1082
1404,4,726
1404,4,241
1404,4,741
1404,4,1118
1404,4,737
1404,4,743
1404,4,1426
1404,4,1195
1404,4,1112
1404,4,1110
1404,4,1109
1404,4,658
1404,4,385
1404,4,294
1404,4,179
1404,4,55
1404,4,59
1404,4,511
1404,4,519
1404,4,595
1404,4,594
1404,4,303
1404,4,926
1404,4,1358
1404,4,1008
1404,4,704
1404,4,821
1404,4,128
1404,4,584
1404,4,102
1404,4,366
1404,4,367
1404,4,265
1404,4,321
1404,4,469
1404,4,468
1404,4,466
1404,4,1040
1404,4,99
1404,4,1306
1404,4,1305
1404,4,1001
1404,4,715
1404,4,707
1404,4,946
1404,4,391
1404,4,613
1404,4,611
1404,4,612
1404,4,609
1404,4,172
1404,4,933
1404,4,244
1404,4,1279
1404,4,374
1404,4,765
1404,4,1416
1404,4,275
1404,4,104
1404,4,29
1404,4,197
1404,4,761
1404,4,1223
1404,4,1057
1404,4,105
1404,4,543
1404,4,647
1404,4,644
1404,4,1213
1404,4,1033
1404,4,939
1404,4,938
1404,4,937
1404,4,1234
1404,4,1130
1404,4,1125
1404,4,1413
1404,4,210
1404,4,221
1404,4,18
1404,4,1395
1404,4,1396
1404,4,1277
1404,4,1179
1404,4,1446
1404,4,909
1404,4,918
1404,4,810
1404,4,808
1404,4,817
1404,4,134
1404,4,138
1404,4,253
1404,4,652
1404,4,376
1404,4,1224
1404,4,489
1404,4,1189
1404,4,1291
1404,4,336
1404,4,1382
1404,4,1384
1404,4,974
1404,4,8
1404,4,1007
1404,4,1011
1404,4,1012
1404,4,557
1404,4,1170
1404,4,1474
1404,4,1469
1404,4,1367
1404,4,333
1404,4,1366
1404,4,1364
1404,4,907
1404,4,899
1404,4,803
1404,4,800
1404,4,1081
1404,4,1080
1404,4,1077
1404,4,1133
1404,4,995
1404,4,996
1404,4,991
1404,4,1378
1404,4,1247
1404,4,1375
1404,4,1371
1404,4,928
1404,4,287
1404,4,277
1404,4,481
1404,4,479
1404,4,1429
1404,4,66
1404,4,1331
1404,4,531
1404,4,416
1404,4,1085
1404,4,242
1404,4,191
1404,4,313
1404,4,1142
1404,4,1240
1404,4,193
1404,4,317
1404,4,252
1404,4,1340
1404,4,1059
1404,4,83
1404,4,82
1404,4,749
1404,4,643
1404,4,397
1404,4,1327
1404,4,650
1404,4,666
1404,4,664
1404,4,769
1404,4,442
1404,4,962
1404,4,550
1404,4,1444
1404,4,784
1404,4,680
1404,4,1262
1404,4,237
1404,4,1165
1404,4,990
1404,4,986
1404,4,892
1404,4,792
1404,4,1356
1404,4,777
1402,4,1121
1402,4,214
1402,4,537
1402,4,1235
1403,4,518
1117,4,549
1117,4,1328
1117,4,209
1117,4,203
1117,4,204
1117,4,200
1117,4,76
1117,4,75
1117,4,41
1117,4,39
1117,4,34
1117,4,860
1117,4,158
1117,4,159
1117,4,410
1117,4,524
1117,4,1271
1117,4,1082
1117,4,727
1117,4,721
1117,4,719
1117,4,844
1117,4,845
1117,4,740
1117,4,737
1117,4,736
1117,4,743
1117,4,853
1117,4,854
1117,4,855
1117,4,346
1117,4,1296
1117,4,353
1117,4,1288
1117,4,1195
1117,4,667
1117,4,1111
1117,4,1110
1117,4,1109
1117,4,1107
1117,4,1106
1117,4,653
1117,4,571
1117,4,658
1117,4,300
1117,4,178
1117,4,179
1117,4,181
1117,4,55
1117,4,52
1117,4,56
1117,4,60
1117,4,619
1117,4,618
1117,4,517
1117,4,485
1117,4,303
1117,4,119
1117,4,111
1117,4,388
1117,4,382
1117,4,1015
1117,4,1016
1117,4,1008
1117,4,700
1117,4,704
1117,4,821
1117,4,823
1117,4,824
1117,4,128
1117,4,100
1117,4,567
1117,4,357
1117,4,68
1117,4,331
1117,4,366
1117,4,367
1117,4,267
1117,4,269
1117,4,580
1117,4,581
1117,4,470
1117,4,469
1117,4,471
1117,4,466
1117,4,1040
1117,4,99
1117,4,1031
1117,4,140
1117,4,781
1117,4,167
1117,4,163
1117,4,25
1117,4,1370
1117,4,916
1117,4,914
1117,4,759
1117,4,715
1117,4,707
1117,4,832
1117,4,1217
1117,4,829
1117,4,946
1117,4,956
1117,4,1045
1117,4,307
1117,4,393
1117,4,390
1117,4,391
1117,4,499
1117,4,614
1117,4,611
1117,4,612
1117,4,609
1117,4,44
1117,4,174
1117,4,176
1117,4,461
1117,4,464
1117,4,627
1117,4,1279
1117,4,374
1117,4,1357
1117,4,765
1117,4,1416
1117,4,275
1117,4,857
1117,4,1464
1117,4,197
1117,4,202
1117,4,1314
1117,4,1390
1117,4,1389
1117,4,1137
1117,4,1138
1117,4,1220
1117,4,1223
1117,4,954
1117,4,109
1117,4,1058
1117,4,114
1117,4,751
1117,4,1145
1117,4,363
1117,4,868
1117,4,866
1117,4,542
1117,4,539
1117,4,1213
1117,4,604
1117,4,1033
1117,4,936
1117,4,1206
1117,4,1201
1117,4,1129
1117,4,1128
1117,4,1130
1117,4,1047
1117,4,420
1117,4,424
1117,4,1135
1117,4,152
1117,4,213
1117,4,210
1117,4,196
1117,4,218
1117,4,221
1117,4,222
1117,4,85
1117,4,92
1117,4,637
1117,4,126
1117,4,362
1117,4,1179
1117,4,1246
1117,4,537
1117,4,1000
1117,4,758
1117,4,918
1117,4,809
1117,4,808
1117,4,816
1117,4,795
1117,4,796
1117,4,134
1117,4,138
1117,4,135
1117,4,259
1117,4,260
1117,4,253
1117,4,487
1117,4,488
1117,4,1189
1117,4,1196
1117,4,1291
1117,4,337
1117,4,70
1117,4,1385
1117,4,12
1117,4,8
1117,4,1007
1117,4,1011
1117,4,1096
1117,4,1097
1117,4,557
1117,4,1099
1117,4,1269
1117,4,1175
1117,4,1474
1117,4,1367
1117,4,333
1117,4,79
1117,4,1364
1117,4,907
1117,4,901
1117,4,803
1117,4,465
1117,4,995
1117,4,451
1117,4,1377
1117,4,460
1117,4,122
1117,4,931
1117,4,928
1117,4,799
1117,4,932
1117,4,1
1117,4,686
1117,4,565
1117,4,1399
1117,4,566
1117,4,21
1117,4,272
1117,4,273
1117,4,483
1117,4,481
1117,4,479
1117,4,1216
1117,4,660
1117,4,1317
1117,4,603
1117,4,1432
1117,4,1431
1117,4,1429
1117,4,66
1117,4,1227
1117,4,1333
1117,4,1126
1117,4,531
1117,4,228
1117,4,536
1117,4,1113
1117,4,1368
1117,4,191
1117,4,187
1117,4,311
1117,4,313
1117,4,950
1117,4,317
1117,4,850
1117,4,1017
1117,4,1438
1117,4,83
1117,4,746
1117,4,747
1117,4,534
1117,4,665
1117,4,664
1117,4,550
1117,4,786
1117,4,623
1117,4,683
1117,4,237
1117,4,1168
1117,4,1083
1117,4,984
1117,4,894
1117,4,452
1117,4,315
1117,4,1419
1116,4,1466
1116,4,730
1116,4,511
1116,4,265
1116,4,469
1116,4,817
1116,4,1469
1116,4,1365
1116,4,899
1116,4,1371
1116,4,397
1119,4,1024
1119,4,696
1119,4,1466
1119,4,107
1119,4,129
1119,4,541
1119,4,796
1119,4,450
1119,4,590
1119,4,417
1119,4,529
1119,4,1143
1119,4,1229
1119,4,1146
1119,4,664
1119,4,553
1119,4,782
1198,4,768
1198,4,764
1198,4,815
1198,4,1328
1198,4,73
1198,4,158
1198,4,153
1198,4,281
1198,4,407
1198,4,1293
1198,4,726
1198,4,741
1198,4,1118
1198,4,737
1198,4,1112
1198,4,293
1198,4,181
1198,4,595
1198,4,594
1198,4,701
1198,4,704
1198,4,821
1198,4,824
1198,4,328
1198,4,102
1198,4,468
1198,4,834
1198,4,944
1198,4,943
1198,4,613
1198,4,48
1198,4,1279
1198,4,765
1198,4,275
1198,4,30
1198,4,1319
1198,4,1391
1198,4,1137
1198,4,957
1198,4,1057
1198,4,105
1198,4,544
1198,4,939
1198,4,1132
1198,4,1051
1198,4,196
1198,4,1019
1198,4,1395
1198,4,1396
1198,4,1246
1198,4,1090
1198,4,1446
1198,4,909
1198,4,138
1198,4,652
1198,4,376
1198,4,1224
1198,4,489
1198,4,1196
1198,4,336
1198,4,1382
1198,4,12
1198,4,8
1198,4,1010
1198,4,1270
1198,4,904
1198,4,805
1198,4,1081
1198,4,1133
1198,4,996
1198,4,1337
1198,4,991
1198,4,1378
1198,4,1247
1198,4,1375
1198,4,122
1198,4,799
1198,4,1331
1198,4,1232
1198,4,191
1198,4,1142
1198,4,1240
1198,4,1340
1198,4,1059
1198,4,745
1198,4,640
1198,4,1350
1198,4,962
1198,4,784
1198,4,683
1198,4,1262
1198,4,1165
1198,4,1018
1198,4,676
1198,4,674
1198,4,675
1199,4,845
1199,4,1110
1199,4,567
1199,4,393
1199,4,1220
1200,4,1328
1200,4,1338
1200,4,76
1200,4,606
1200,4,158
1200,4,1293
1200,4,737
1200,4,853
1200,4,1288
1200,4,1195
1200,4,667
1200,4,1167
1200,4,1110
1200,4,658
1200,4,55
1200,4,1015
1200,4,1008
1200,4,700
1200,4,702
1200,4,703
1200,4,821
1200,4,824
1200,4,128
1200,4,1103
1200,4,68
1200,4,364
1200,4,471
1200,4,1040
1200,4,1308
1200,4,1307
1200,4,140
1200,4,23
1200,4,999
1200,4,1370
1200,4,714
1200,4,707
1200,4,831
1200,4,828
1200,4,304
1200,4,394
1200,4,51
1200,4,632
1200,4,525
1200,4,1279
1200,4,374
1200,4,1464
1200,4,156
1200,4,1414
1200,4,1394
1200,4,1389
1200,4,1140
1200,4,1332
1200,4,1218
1200,4,1222
1200,4,981
1200,4,754
1200,4,867
1200,4,544
1200,4,646
1200,4,605
1200,4,1206
1200,4,1201
1200,4,1132
1200,4,1124
1200,4,1051
1200,4,424
1200,4,213
1200,4,89
1200,4,173
1200,4,1019
1200,4,1276
1200,4,997
1200,4,345
1200,4,796
1200,4,138
1200,4,1189
1200,4,1196
1200,4,1291
1200,4,8
1200,4,1097
1200,4,243
1200,4,1459
1200,4,907
1200,4,805
1200,4,451
1200,4,685
1200,4,814
1200,4,1186
1200,4,565
1200,4,566
1200,4,276
1200,4,1216
1200,4,660
1200,4,401
1200,4,1089
1200,4,976
1200,4,1232
1200,4,417
1200,4,1461
1200,4,438
1200,4,187
1200,4,309
1200,4,745
1200,4,948
1200,4,863
1200,4,319
1200,4,875
1200,4,961
1200,4,683
1200,4,80
1200,4,1018
1200,4,968
1200,4,972
1200,4,971
1200,4,434
1200,4,873
1200,4,1028
1200,4,340
1200,4,870
1200,4,93
1200,4,262
1200,4,585
763,4,477
763,4,40
763,4,33
763,4,524
763,4,1111
763,4,383
763,4,57
763,4,617
763,4,513
763,4,592
763,4,1454
763,4,296
763,4,922
763,4,825
763,4,357
763,4,266
763,4,141
763,4,24
763,4,49
763,4,174
763,4,370
763,4,1351
763,4,1299
763,4,1141
763,4,1219
763,4,935
763,4,1273
763,4,1315
763,4,194
763,4,216
763,4,87
763,4,85
763,4,912
763,4,716
763,4,797
763,4,491
763,4,9
763,4,10
763,4,684
763,4,902
763,4,1284
763,4,1282
763,4,932
763,4,287
763,4,338
763,4,747
763,4,552
763,4,894
763,4,1026
763,4,578
763,4,872
763,4,1349
762,4,486
762,4,1046
768,4,764
768,4,815
768,4,1328
768,4,73
768,4,157
768,4,158
768,4,153
768,4,280
768,4,281
768,4,282
768,4,406
768,4,407
768,4,1293
768,4,1271
768,4,726
768,4,741
768,4,1118
768,4,737
768,4,852
768,4,1420
768,4,1112
768,4,1109
768,4,301
768,4,293
768,4,179
768,4,181
768,4,183
768,4,517
768,4,595
768,4,594
768,4,701
768,4,704
768,4,821
768,4,824
768,4,328
768,4,102
768,4,367
768,4,583
768,4,468
768,4,914
768,4,709
768,4,834
768,4,945
768,4,944
768,4,943
768,4,226
768,4,64
768,4,503
768,4,613
768,4,48
768,4,47
768,4,175
768,4,1279
768,4,251
768,4,765
768,4,1416
768,4,275
768,4,13
768,4,30
768,4,329
768,4,1319
768,4,1391
768,4,1390
768,4,1137
768,4,761
768,4,957
768,4,1057
768,4,105
768,4,545
768,4,544
768,4,541
768,4,507
768,4,504
768,4,1039
768,4,939
768,4,1129
768,4,1132
768,4,1051
768,4,1417
768,4,1318
768,4,208
768,4,196
768,4,91
768,4,1019
768,4,1395
768,4,1396
768,4,42
768,4,1246
768,4,1090
768,4,1446
768,4,909
768,4,810
768,4,138
768,4,254
768,4,652
768,4,376
768,4,1224
768,4,489
768,4,1196
768,4,336
768,4,1382
768,4,974
768,4,12
768,4,8
768,4,1010
768,4,1270
768,4,1474
768,4,1367
768,4,1365
768,4,1364
768,4,904
768,4,805
768,4,1081
768,4,1078
768,4,1077
768,4,1133
768,4,996
768,4,1337
768,4,991
768,4,1378
768,4,1247
768,4,1375
768,4,2
768,4,122
768,4,573
768,4,930
768,4,928
768,4,799
768,4,791
768,4,286
768,4,277
768,4,483
768,4,603
768,4,1182
768,4,1331
768,4,1232
768,4,531
768,4,191
768,4,313
768,4,1142
768,4,865
768,4,1240
768,4,1340
768,4,1059
768,4,745
768,4,640
768,4,643
768,4,1327
768,4,520
768,4,1350
768,4,650
768,4,1445
768,4,962
768,4,784
768,4,680
768,4,683
768,4,1262
768,4,1165
768,4,990
768,4,455
768,4,452
768,4,1018
768,4,676
768,4,674
768,4,675
764,4,815
764,4,1328
764,4,73
764,4,157
764,4,158
764,4,153
764,4,280
764,4,281
764,4,282
764,4,406
764,4,407
764,4,1293
764,4,1271
764,4,726
764,4,741
764,4,1118
764,4,737
764,4,852
764,4,1420
764,4,1112
764,4,1109
764,4,301
764,4,293
764,4,179
764,4,181
764,4,183
764,4,517
764,4,595
764,4,594
764,4,701
764,4,704
764,4,821
764,4,824
764,4,328
764,4,102
764,4,367
764,4,583
764,4,468
764,4,914
764,4,709
764,4,834
764,4,945
764,4,944
764,4,943
764,4,226
764,4,64
764,4,503
764,4,613
764,4,48
764,4,47
764,4,175
764,4,1279
764,4,251
764,4,765
764,4,1416
764,4,275
764,4,13
764,4,30
764,4,329
764,4,1319
764,4,1391
764,4,1390
764,4,1137
764,4,761
764,4,957
764,4,1057
764,4,105
764,4,545
764,4,544
764,4,541
764,4,507
764,4,504
764,4,1039
764,4,939
764,4,1129
764,4,1132
764,4,1051
764,4,1417
764,4,1318
764,4,208
764,4,196
764,4,91
764,4,1019
764,4,1395
764,4,1396
764,4,42
764,4,1246
764,4,1090
764,4,1446
764,4,909
764,4,810
764,4,138
764,4,254
764,4,652
764,4,376
764,4,1224
764,4,489
764,4,1196
764,4,336
764,4,1382
764,4,974
764,4,12
764,4,8
764,4,1010
764,4,1270
764,4,1474
764,4,1367
764,4,1365
764,4,1364
764,4,904
764,4,805
764,4,1081
764,4,1078
764,4,1077
764,4,1133
764,4,996
764,4,1337
764,4,991
764,4,1378
764,4,1247
764,4,1375
764,4,2
764,4,122
764,4,573
764,4,930
764,4,928
764,4,799
764,4,791
764,4,286
764,4,277
764,4,483
764,4,603
764,4,1182
764,4,1331
764,4,1232
764,4,531
764,4,191
764,4,313
764,4,1142
764,4,865
764,4,1240
764,4,1340
764,4,1059
764,4,745
764,4,640
764,4,643
764,4,1327
764,4,520
764,4,1350
764,4,650
764,4,1445
764,4,962
764,4,784
764,4,680
764,4,683
764,4,1262
764,4,1165
764,4,990
764,4,455
764,4,452
764,4,1018
764,4,676
764,4,674
764,4,675
1024,4,696
1024,4,1466
1024,4,107
1024,4,587
1024,4,129
1024,4,845
1024,4,393
1024,4,44
1024,4,541
1024,4,796
1024,4,450
1024,4,590
1024,4,529
1024,4,1143
1024,4,1229
1024,4,1146
1024,4,664
1024,4,1046
1024,4,553
1024,4,782
1024,4,1257
1023,4,697
1023,4,103
1023,4,475
1023,4,1435
1023,4,1338
1023,4,34
1023,4,606
1023,4,407
1023,4,405
1023,4,1293
1023,4,628
1023,4,1082
1023,4,723
1023,4,718
1023,4,238
1023,4,736
1023,4,852
1023,4,1420
1023,4,1167
1023,4,301
1023,4,183
1023,4,59
1023,4,61
1023,4,517
1023,4,498
1023,4,595
1023,4,700
1023,4,702
1023,4,703
1023,4,1103
1023,4,318
1023,4,364
1023,4,471
1023,4,1308
1023,4,147
1023,4,23
1023,4,999
1023,4,1370
1023,4,709
1023,4,714
1023,4,707
1023,4,390
1023,4,44
1023,4,51
1023,4,525
1023,4,251
1023,4,1464
1023,4,156
1023,4,202
1023,4,1414
1023,4,344
1023,4,1312
1023,4,1390
1023,4,1394
1023,4,1389
1023,4,1138
1023,4,1332
1023,4,1222
1023,4,981
1023,4,544
1023,4,646
1023,4,429
1023,4,1129
1023,4,1132
1023,4,1124
1023,4,1051
1023,4,1053
1023,4,213
1023,4,36
1023,4,1214
1023,4,208
1023,4,89
1023,4,173
1023,4,1019
1023,4,1276
1023,4,997
1023,4,889
1023,4,796
1023,4,130
1023,4,1385
1023,4,1475
1023,4,1366
1023,4,905
1023,4,805
1023,4,803
1023,4,451
1023,4,349
1023,4,930
1023,4,685
1023,4,814
1023,4,1
1023,4,276
1023,4,1463
1023,4,1216
1023,4,660
1023,4,401
1023,4,425
1023,4,602
1023,4,1089
1023,4,1228
1023,4,1456
1023,4,417
1023,4,671
1023,4,1461
1023,4,292
1023,4,438
1023,4,189
1023,4,186
1023,4,1428
1023,4,1142
1023,4,850
1023,4,84
1023,4,341
1023,4,948
1023,4,863
1023,4,322
1023,4,661
1023,4,520
1023,4,875
1023,4,649
1023,4,1278
1023,4,1348
1023,4,1347
1023,4,961
1023,4,440
1023,4,886
1023,4,229
1023,4,1083
1023,4,898
1023,4,895
1023,4,891
1023,4,455
1023,4,454
1023,4,969
1023,4,968
1023,4,972
1023,4,971
1023,4,561
1023,4,564
1023,4,434
1023,4,1280
1023,4,1397
1023,4,340
1023,4,672
1023,4,342
1023,4,965
1023,4,93
1023,4,262
1023,4,585
1023,4,1256
1022,4,1466
1022,4,129
1022,4,730
1022,4,179
1022,4,511
1022,4,265
1022,4,469
1022,4,541
1022,4,817
1022,4,796
1022,4,1469
1022,4,899
1022,4,1371
1022,4,590
1022,4,1229
1022,4,397
1022,4,664
1022,4,1046
1022,4,553
1458,4,1466
1458,4,129
1458,4,730
1458,4,511
1458,4,265
1458,4,469
1458,4,541
1458,4,817
1458,4,796
1458,4,1469
1458,4,899
1458,4,1371
1458,4,590
1458,4,1229
1458,4,397
1458,4,664
1458,4,553
697,4,103
697,4,475
697,4,1435
697,4,34
697,4,407
697,4,405
697,4,1293
697,4,1082
697,4,723
697,4,238
697,4,59
697,4,498
697,4,595
697,4,318
697,4,147
697,4,44
697,4,202
697,4,344
697,4,1312
697,4,1138
697,4,544
697,4,1129
697,4,1132
697,4,1051
697,4,1053
697,4,213
697,4,36
697,4,1214
697,4,1019
697,4,889
697,4,130
697,4,1385
697,4,1475
697,4,1366
697,4,905
697,4,805
697,4,803
697,4,349
697,4,1
697,4,660
697,4,1089
697,4,1456
697,4,671
697,4,292
697,4,186
697,4,1428
697,4,1142
697,4,850
697,4,84
697,4,341
697,4,322
697,4,661
697,4,649
697,4,1278
697,4,1348
697,4,1347
